id,created_at,user,text,source,is_retweet,favorite_count,retweet_count
663329749851353088,2015-11-08 12:18:31,realDonaldTrump,"""@redletter99: @realDonaldTrump thanks donald great show,when r u coming back to massachusetts?"" Very soon!",Twitter for Android,False,1194,432
663329667236159488,2015-11-08 12:18:11,realDonaldTrump,"""@David360NC: We finally have a voice with   Let’s do our part &amp; VOTE IN THE R PRIMARY 4 #Trump2016 #TrumpArmy https://t.co/ri0ORHBefU""",Twitter for Android,False,1460,690
663329475950714881,2015-11-08 12:17:25,realDonaldTrump,"""@martydrinksbeer: @realDonaldTrump It was FANTASTIC!!""",Twitter for Android,False,1133,416
663329424306253824,2015-11-08 12:17:13,realDonaldTrump,"""@b_ranzetta: The books great @realDonaldTrump #CrippledAmerica https://t.co/SIQSKhZa9s""",Twitter for Android,False,1350,532
663329371244118016,2015-11-08 12:17:00,realDonaldTrump,"""@PearlsPolkaDots: @realDonaldTrump Loved the show! Best #SNL in years! #TrumpTrainSNL""",Twitter for Android,False,1275,451
663329293754351616,2015-11-08 12:16:42,realDonaldTrump,Will be on @foxandfriends at 8:00 A.M.,Twitter for Android,False,1314,452
663328941818671104,2015-11-08 12:15:18,realDonaldTrump,Amazing evening at Saturday Night Live!,Twitter for Android,False,2620,1046
663148211759136768,2015-11-08 00:17:09,realDonaldTrump,"I am at the Saturday Night Live Studio - electricity all over the place. We will be doing a ""tweeting"" skit, so stay tuned!",Twitter for Android,False,8662,2909
663819248033275908,2015-11-09 20:43:36,realDonaldTrump,Thanks Piers. Greatly appreciated. @piersmorgan  https://t.co/2mIMzNRMOc,Twitter Web Client,False,2314,963
663809154922991620,2015-11-09 20:03:30,realDonaldTrump,".@CNN  should listen. Ana Navarro has no talent, no TV persona, and works for Bush—a total conflict of interest.  https://t.co/mynTMrdTE9",Twitter Web Client,False,1776,1034
663779118761312256,2015-11-09 18:04:08,realDonaldTrump,.@Betsy_McCaughey Thanks so much. Really appreciate your comments.  I will help the veterans like no one else.   https://t.co/2iK0mWpuJx,Twitter Web Client,False,2169,1109
663520201187590144,2015-11-09 00:55:18,realDonaldTrump,"""@dlustv: Trump SNL Episode Generates Highest Ratings Since 2012: At the very least, Donald Trump is making Sat... https://t.co/sNQZv8YPaO""",Twitter for Android,False,2622,1072
663518286915702784,2015-11-09 00:47:41,realDonaldTrump,Thank you to all of those who gave me such wonderful reviews for my performance on @nbcsnl Saturday Night Live. Best ratings in 4 years!,Twitter for Android,False,6037,1744
664140822678478848,2015-11-10 18:01:25,realDonaldTrump,Thank you South Carolina! #Trump2016 https://t.co/DDK89IcmxX,Twitter for iPhone,False,2942,1370
664136046960099328,2015-11-10 17:42:27,realDonaldTrump,Thank you New Jersey! #Trump2016 https://t.co/YUIBEP7JcZ,Twitter for iPhone,False,3112,1543
664123952332201984,2015-11-10 16:54:23,realDonaldTrump,Go out and buy CRIPPLED AMERICA: How to Make America Great Again. Doing really well. Great Thanksgiving or Christmas present!,Twitter Web Client,False,3199,1239
664104624715128832,2015-11-10 15:37:35,realDonaldTrump,"""@ray_aub:  Funny all the real polls have @realDonaldTrump way ahead.",Twitter for Android,False,2162,944
664103268684046336,2015-11-10 15:32:12,realDonaldTrump,"""@jspence80: @jspence80: Like him or hate him @realDonaldTrump runs a brilliant campaign for #POTUS2016 !""  Thank you!",Twitter for Android,False,2079,767
664087553163853825,2015-11-10 14:29:45,realDonaldTrump,"""@curtismuddog: @limbaugh @seanhannity @realDonaldTrump is Hillary's worst nightmare! Just take a look at Illinois rally last night.""",Twitter for Android,False,2374,961
664087174149746688,2015-11-10 14:28:15,realDonaldTrump,"""@JezzaK: If the Trump Hotel Honolulu is any reflection how you would be as President then I think the U.S will be in good hands"" Thank you!",Twitter for Android,False,1877,745
664047664607178752,2015-11-10 11:51:15,realDonaldTrump,I will be interviewed by @GStephanopoulos on @GMA at 7:00 A.M. There is much to talk about!,Twitter for Android,False,1716,629
663999742637154304,2015-11-10 08:40:49,realDonaldTrump,"""@foxnation: #DonaldTrump Gives SNL Its Biggest Ratings In Years https://t.co/zMnZoMamu9""",Twitter for Android,False,1902,691
663999693408595968,2015-11-10 08:40:38,realDonaldTrump,"""@piersmorgan: Why @realdonaldtrump nailed SNL. My new column. https://t.co/2mIMzNRMOc""",Twitter for Android,False,1396,569
663995062699864064,2015-11-10 08:22:14,realDonaldTrump,"""@USATODAY: Donald Trump lifted #SNL to its best ratings since 2012.  https://t.co/h2jQI9PpvP (Photo: NBC) https://t.co/YLlXQO9mtf""",Twitter for Android,False,1816,720
663993983111176192,2015-11-10 08:17:56,realDonaldTrump,"""@foxandfriends:  Trump helps ‘SNL’ blow roof off the ratings, most viewers since 2012 https://t.co/Z0pCZYXxcp https://t.co/a28U65mge6""",Twitter for Android,False,1543,584
663992799637987328,2015-11-10 08:13:14,realDonaldTrump,"""@Fox411: DonaldTrump 'Saturday Night Live' episode garners highest viewership since 2012 https://t.co/AFMcaRWGm2 https://t.co/n5Zw20H9zp""",Twitter for Android,False,1307,532
663992688048476161,2015-11-10 08:12:47,realDonaldTrump,"""@TODAYshow: Trump's #SNL show delivered the biggest overnight ratings since early 2012: https://t.co/JA9Tn6MgdT https://t.co/c27GxQjrRz""",Twitter for Android,False,1526,625
663992530967621632,2015-11-10 08:12:10,realDonaldTrump,"""@BreitbartNews: Ratings were HUGE for @realDonaldTrump's appearance on Saturday Night Live -&gt; https://t.co/wdQXRq36yF""",Twitter for Android,False,1157,457
663960237452435456,2015-11-10 06:03:51,realDonaldTrump,"""@JimmyGould07: Only one man has the appeal, nerve, commitment, ideas, &amp; motivation. He's the icon, business tycoon, and lovable DonaldTrump",Twitter for Android,False,2219,883
663959733020303360,2015-11-10 06:01:50,realDonaldTrump,"""@burgettn: @AB1132 @realDonaldTrump it's the only way we can make America great again.""",Twitter for Android,False,1316,536
663959493915631616,2015-11-10 06:00:53,realDonaldTrump,"""@kniala: @realDonaldTrump Exactly. Marco has no accomplishments.""",Twitter for Android,False,1262,521
663959432531828736,2015-11-10 06:00:39,realDonaldTrump,"""@RM1792: @realDonaldTrump Man, I love the where you spoke the truth about Hillary. We have waited so long for someone to do this.""",Twitter for Android,False,1480,666
663959273752231936,2015-11-10 06:00:01,realDonaldTrump,"""@freedoms411: @wakeuppeopleSOS @mitchellvii  @CNN @ABC @CBS It shouldn't be ignored, and I doubt it will be, Carson will drop in polls.""",Twitter for Android,False,1041,423
663958774839975936,2015-11-10 05:58:02,realDonaldTrump,"""@teed_chris: @Loyal2Trump2016 @TrumpAlabama  @FoxNews Look when you try to kill Your mom,that's it for me ,no walking on water""",Twitter for Android,False,1114,509
663957943268831232,2015-11-10 05:54:44,realDonaldTrump,"""@KazmierskiR: @realDonaldTrump @DonaldJTrumpJr OuTsTaNdInG!!! Is obvious that Jr. has much of his father's 'charisma' and intelligence!""",Twitter for Android,False,1096,457
663939755982368768,2015-11-10 04:42:27,realDonaldTrump,#MakeAmericaGreatAgain #Trump2016 https://t.co/arJERjlYCO,Twitter for iPhone,False,3128,1673
663929989319012352,2015-11-10 04:03:39,realDonaldTrump,Thank you to @NYPost's Robert Rorke for the really nice review of #SNL. So many enjoyed it - very gratifying! https://t.co/TT29WgelUT,Twitter for iPhone,False,2115,821
663923846949548032,2015-11-10 03:39:14,realDonaldTrump,Marco Rubio is totally weak on illegal immigration &amp; in favor of easy amnesty. A lightweight choker - bad for #USA!,Twitter for iPhone,False,3066,1675
663923439120596993,2015-11-10 03:37:37,realDonaldTrump,Marco Rubio couldn't even respond properly to President Obama's State of the Union Speech without pouring sweat &amp; chugging water. He choked!,Twitter for iPhone,False,2651,1166
663922928766091264,2015-11-10 03:35:35,realDonaldTrump,Marco Rubio is a total lightweight who I wouldn’t hire to run one of my smaller companies - a highly overrated politician!,Twitter for iPhone,False,4249,1882
663875531163746305,2015-11-10 00:27:15,realDonaldTrump,Great job on @Greta @DonaldJTrumpJr. Nobody could have done it better!,Twitter for iPhone,False,2381,882
664581400721494017,2015-11-11 23:12:07,realDonaldTrump,Will be interviewed by @oreillyfactor tonight at 8 PM.,Twitter Web Client,False,2148,801
664579276436541440,2015-11-11 23:03:41,realDonaldTrump,I will be on @marklevinshow at 8PM tonight. Tune in!,Twitter Web Client,False,1851,741
664578984693354498,2015-11-11 23:02:31,realDonaldTrump,".@gerardtbaker Gerard—wonderful job last night as moderator of the debate. I told many, “really smart and elegant.”",Twitter Web Client,False,2105,709
664578302447902720,2015-11-11 22:59:49,realDonaldTrump,I never said that China was in the bad TPP trade deal but that China would come in the back door at a later date. @CNN @FoxBusiness,Twitter Web Client,False,3243,1469
664481865559068672,2015-11-11 16:36:36,realDonaldTrump,Just returned home from the great state of New Hampshire. Have made so many friends there--special place!,Twitter Web Client,False,3690,1103
664481432174264320,2015-11-11 16:34:53,realDonaldTrump,"Happy Veterans Day. To those who have served, thank you for your special work.",Twitter Web Client,False,6043,2753
664469852149665792,2015-11-11 15:48:52,realDonaldTrump,Thank you @Morning_Joe &amp; @morningmika -- a great show! #Trump2016 #MakeAmericaGreatAgain https://t.co/teauhiQd3i,Twitter for iPhone,False,2741,1022
664394692180733952,2015-11-11 10:50:13,realDonaldTrump,"Loved doing the debate...won Drudge and all on-line polls! Amazing evening, moderators did an outstanding job.",Twitter for Android,False,4368,1631
664393836161064960,2015-11-11 10:46:49,realDonaldTrump,Will be on @Morning_Joe live from New Hampshire - 7:00 A.M. Talking about the debate and more!,Twitter for Android,False,2005,603
664391554258370561,2015-11-11 10:37:44,realDonaldTrump,"""@Rmac747:  Keep up the good work, Donald! Hello from Vancouver where the new &amp; amazing Trump Tower and Hotel almost complete!",Twitter for Android,False,1805,651
664342851422191616,2015-11-11 07:24:13,realDonaldTrump,RT @TheBrodyFile: A big thanks to @MELANIATRUMP  and @realDonaldTrump for stopping and talking with @TheBrodyFile at #GOPDebate. Watch http…,Twitter for iPhone,True,1206,467
664336037607546880,2015-11-11 06:57:08,realDonaldTrump,I will be on @Morning_Joe live from New Hampshire tomorrow at 7am. #Trump2016 #MakeAmericaGreatAgain,Twitter for iPhone,False,2066,786
664949765453443072,2015-11-12 23:35:52,realDonaldTrump,"First candidate in Virginia with over 16,000 validated signatures for the ballot. An honor - thank you! #Trump2016 #MakeAmericaGreatAgain",Twitter for iPhone,False,5384,2197
664923008117686272,2015-11-12 21:49:33,realDonaldTrump,"I will be on @OutFrontCNN with @ErinBurnett at 7PM. Tune in!
#Trump2016",Twitter for iPhone,False,1990,817
664922906833588224,2015-11-12 21:49:09,realDonaldTrump,I will be on with @BretBaier tonight at 6PM. #Trump2016,Twitter for iPhone,False,1891,702
664911913831301123,2015-11-12 21:05:28,realDonaldTrump,Macy’s was very disloyal to me bc of my strong stance on illegal immigration. Their stock has crashed! #BoycottMacys https://t.co/WsvZtwZbBf,Twitter for iPhone,False,7359,3200
664906279249420292,2015-11-12 20:43:04,realDonaldTrump,Thank you @Forbes for showing the @WSJ was wrong. So dishonest! https://t.co/wOjEXdEkNg,Twitter for iPhone,False,2568,1339
664905002788458496,2015-11-12 20:38:00,realDonaldTrump,From 2% to 27% in Texas - quite a jump into first place!,Twitter for iPhone,False,4732,1686
664885790061813760,2015-11-12 19:21:39,realDonaldTrump,"Wow, pres. candidate Ben Carson, who is very weak on illegal Immigration, just said  he likes amnesty and a pathway to citizenship.",Twitter for Android,False,3511,2005
664882878296276993,2015-11-12 19:10:05,realDonaldTrump,"Total fool @KarlRove is part of the Republican Establishment problem. An all talk, no action dummy! 
  https://t.co/CxLHA87hS1",Twitter Web Client,False,2901,1427
664850952319553536,2015-11-12 17:03:14,realDonaldTrump,".@WSJ and dopey Karl Rove made a mistake and purposely mischaracterized my statement on the terrible TPP deal.
https://t.co/t9JZGIUAYl",Twitter Web Client,False,2678,1443
664821989996150784,2015-11-12 15:08:08,realDonaldTrump,Why does the failing @WSJ write a false editorial about me and let dummy @KarlRove make the same mistake in the same edition of the paper?,Twitter for Android,False,2571,1171
664820082325893121,2015-11-12 15:00:34,realDonaldTrump,.@KarlRove is a biased dope who wrote falsely about me re China and TPP. This moron wasted $430 million on political campaigns and lost 100%,Twitter for Android,False,4237,1979
664787273184108545,2015-11-12 12:50:11,realDonaldTrump,"We, as a country, either have borders or we don't. IF WE DON'T HAVE BORDERS, WE DON'T HAVE A COUNTRY!",Twitter for Android,False,11958,6099
664780488436031489,2015-11-12 12:23:14,realDonaldTrump,Why wouldn't the @WSJ call for comment or clarification before writing an editorial which is so totally wrong. No wonder it is doing poorly!,Twitter for Android,False,2532,1037
664772537327448064,2015-11-12 11:51:38,realDonaldTrump,"When and how are the dummies at the @WSJ going to apologize to me for their totally incorrect Editorial on me. I want ""smart"" trade deals.",Twitter for Android,False,2681,1129
664771064988332032,2015-11-12 11:45:47,realDonaldTrump,"The @WSJ Editorial Board is so wrong, so often. They got info from an incorrect story in another pub. Why not watch and listen to debate.",Twitter for Android,False,2049,867
664768772683776000,2015-11-12 11:36:40,realDonaldTrump,Today's @WSJ Editorial is WRONG again. I know that China is not in the new T.P.P. trade deal but would come in latter through a back door.,Twitter for Android,False,2318,1146
664765650003333120,2015-11-12 11:24:16,realDonaldTrump,I will be interviewed on @MariaBartiromo @FoxBusiness at 7:30,Twitter for Android,False,1436,581
664763701845745664,2015-11-12 11:16:31,realDonaldTrump,"All seven on-line polls, including Drudge and Time, with thousands of respondents, said I won the debate. @krauthammer said I was ""so, so.""",Twitter for Android,False,2425,893
664628393921544192,2015-11-12 02:18:51,realDonaldTrump,"""@ellenEspence: I'm not convinced that any candidate other than @realDonaldTrump is committed to securing our borders. #VoteTrump2016""",Twitter for Android,False,3710,1476
664626990775934977,2015-11-12 02:13:17,realDonaldTrump,"""@BornToBeGOP: @realDonaldTrump You will bring out more voters to vote for you than we've seen in any election!"" Great.",Twitter for Android,False,2531,993
664598259978080256,2015-11-12 00:19:07,realDonaldTrump,"""@Christianlord12:  RUBIO sat back during debate on Immigration hoping no 1 would ask him about Gang of 8. https://t.co/sevUe7bikR""",Twitter for Android,False,2039,1248
665316238806007809,2015-11-13 23:52:06,realDonaldTrump,My prayers are with the victims and hostages in the horrible Paris attacks. May God be with you all.,Twitter for iPhone,False,29625,13373
665286593025036289,2015-11-13 21:54:18,realDonaldTrump,"Boy is this guy @ShepNewsTeam tough on me. So totally biased. As a reporter, he should be ashamed of himself! #Trump2016",Twitter for iPhone,False,4253,1464
665282108861083648,2015-11-13 21:36:29,realDonaldTrump,They laughed at me when I said to bomb the ISIS controlled oil fields. Now they are not laughing and doing what I said. #Trump2016,Twitter for iPhone,False,26690,14976
665281923175071745,2015-11-13 21:35:45,realDonaldTrump,Thank you @JakeTapper for giving me credit for my vision on bombing the oil fields. Should have been done long ago. #Trump2016,Twitter for iPhone,False,5208,2105
665275716041351168,2015-11-13 21:11:05,realDonaldTrump,Great honor to be inducted into the NJ Boxing Hall of Fame last night. Thank you! Timing could not have been better! https://t.co/IU6peXoVL2,Twitter for iPhone,False,4118,1460
665273935508938753,2015-11-13 21:04:01,realDonaldTrump,".@seanhannity  Carly, whose campaign is dead, is making false statements about me in order to salvage hope! Sad.",Twitter for Android,False,3078,1103
665262407254728704,2015-11-13 20:18:12,realDonaldTrump,.@CarlyFiorina I only said I was on @60Minutes four weeks ago with Putin—never said I was in Green Room. Separate pieces—great ratings!,Twitter Web Client,False,2441,813
665262326577262596,2015-11-13 20:17:53,realDonaldTrump,".@CarlyFiorina  Ben Carson said in his own book that he has a pathological temper &amp; pathological disease. I didn’t say it, he did. Apology?",Twitter Web Client,False,3358,1364
665261941913440257,2015-11-13 20:16:21,realDonaldTrump,.@CarlyFiorina Carly—I did graduate from Wharton and did very well. Who is your fact checker? Will you apologize?,Twitter Web Client,False,2985,1144
665261863941337089,2015-11-13 20:16:02,realDonaldTrump,".@CarlyFiorina Carly, not just you, I also told Gov. Kasich to “let Jeb talk, give him a chance” because Kasich was constantly cutting in.",Twitter Web Client,False,2591,944
665253317304524800,2015-11-13 19:42:05,realDonaldTrump,"""@DRUDGE_REPORT: REUTERS 5-DAY ROLLING POLL: TRUMP 34%, CARSON 19.6%, RUBIO 9.7%, CRUZ 7.7%..."" Thank you - a great honor!",Twitter for iPhone,False,3333,1562
665199220136222720,2015-11-13 16:07:07,realDonaldTrump,Happy Friday the 13th https://t.co/Br6AUzgGoi,Instagram,False,3428,1717
665002786766065664,2015-11-13 03:06:34,realDonaldTrump,Thank you Iowa! I appreciate all of your support @IowaCentral &amp; @ethanolbyPOET this evening! #Trump2016 #IACaucus https://t.co/mJzLcXjtpf,Twitter for iPhone,False,3927,1546
665674017483935746,2015-11-14 23:33:48,realDonaldTrump,RT @kimaster88: @realDonaldTrump @DanScavino Trump's ability to identify issues before it actually happens is uncanny- iraq-border issues-s…,Twitter for Android,True,3169,1218
665673643637215233,2015-11-14 23:32:18,realDonaldTrump,"""@MikeOG_: @realDonaldTrump was right! close the borders! #Trump2016""",Twitter for Android,False,4097,1705
665673451294892036,2015-11-14 23:31:33,realDonaldTrump,"""@Gman0623: @realDonaldTrump @HaloOneForTrump @FoxNews @CNN @GOP I love you Trump! MAKE AMERICA GREAT AGAIN!""",Twitter for Android,False,2531,941
665673279739404289,2015-11-14 23:30:52,realDonaldTrump,"""@shawnlivinlife: I still haven't heard the WH say the words islamic terrorist. Call it what it is. #Trump2016 can't happen fast enough.",Twitter for Android,False,5614,2526
665672391650123776,2015-11-14 23:27:20,realDonaldTrump,"""@HaloOneForTrump: @realDonaldTrump has what MONEY CAN'T BUY: VISION &amp; LOYAL &amp; MOTIVATED SUPPORT! #veterans #military  @foxnews @cnn @GOP""",Twitter for Android,False,2687,1231
665593818377392129,2015-11-14 18:15:07,realDonaldTrump,"""@jrpantiques: @realDonaldTrump @ABCinSC @KatrinaPierson THE WORLD IS PLAYING EVERYTHING RIGHT FOR TRUMP! EVERY DAY HIS POINTS ARE PROVEN""",Twitter for Android,False,4081,1617
665592811509538816,2015-11-14 18:11:07,realDonaldTrump,"""@dlt912: @realDonaldTrump you definitely have my vote!👍🏻""",Twitter for Android,False,3176,1000
665592708375822336,2015-11-14 18:10:42,realDonaldTrump,"""@ABCinSC: @realDonaldTrump - a tough man for a tough job in tough times. Gloves off, game on! https://t.co/l2ea1ZJ5Ps""",Twitter for Android,False,3623,1532
665591931456454656,2015-11-14 18:07:37,realDonaldTrump,"""@Mario_Posillico: @realDonaldTrump you need to win for not just America, but for humanity.""",Twitter for Android,False,3427,1220
665525201589936128,2015-11-14 13:42:27,realDonaldTrump,"We need much tougher, much smarter leadership - and we need it NOW!",Twitter for Android,False,14037,6234
665524569961287680,2015-11-14 13:39:56,realDonaldTrump,"President Obama said ""ISIL continues to shrink"" in an interview just hours before the horrible attack in Paris. He is just so bad! CHANGE.",Twitter for Android,False,19505,9036
666039755038150656,2015-11-15 23:47:06,realDonaldTrump,I have watched sloppy Graydon Carter fail and close Spy Magazine and now am watching him fail at @VanityFair Magazine. He is a total loser!,Twitter for Android,False,2169,798
666037735606657024,2015-11-15 23:39:05,realDonaldTrump,".@VanityFair Magazine is doing really poorly. It has gotten worse and worse over the years, and has lost almost all of it's former allure!",Twitter for Android,False,1996,653
666026519706394625,2015-11-15 22:54:31,realDonaldTrump,"""@USATrumpDiva: Donald Trump surges in poll among likely Republican voters https://t.co/uZ5nZUuqKq""",Twitter for Android,False,2912,1319
666022453056028672,2015-11-15 22:38:21,realDonaldTrump,"""@mholsbunes: Donald Trump says tough gun control laws in Paris contributed to tragedy: https://t.co/ifVJmLw2Sx Presidential candidate??""",Twitter for Android,False,2905,1209
666021135897653248,2015-11-15 22:33:07,realDonaldTrump,"""@thewatcher23579: One of Paris terrorist came as Syrian refugee. Donald Trump is right again. BOMB THEIR OIL - TAKE AWAY THEIR FUNDING""",Twitter for Android,False,4822,2165
665994719554572293,2015-11-15 20:48:09,realDonaldTrump,"We need strong, tough and brilliant leadership now more than ever!  MAKE AMERICA GREAT AGAIN!",Twitter for Android,False,7361,3210
665994182973083648,2015-11-15 20:46:01,realDonaldTrump,I had a great time in Texas yesterday. A tremendous crowd of wonderful and enthusiastic people. Will be back soon!,Twitter for Android,False,4075,1240
665991098549075968,2015-11-15 20:33:46,realDonaldTrump,".@realDonaldTrump on ISIS&amp;OIL FIELDS! Saying it for years! @AndersonCooper, you should acknowledge this! #Trump2016 https://t.co/ocoB9WlP7R",Twitter for Android,False,2960,1392
665896711685087237,2015-11-15 14:18:42,realDonaldTrump,"When will President Obama issue the words RADICAL ISLAMIC TERRORISM? He  can't say it, and unless he will,  the problem will not be solved!",Twitter for Android,False,14053,7038
665776320580878336,2015-11-15 06:20:19,realDonaldTrump,"""@mnrosrnr: @realDonaldTrump the best book I've read in years, Trump is right on every issue and has the best ideas, a true economic genius""",Twitter for Android,False,2841,1137
665775632077451264,2015-11-15 06:17:34,realDonaldTrump,"""@TejadaDennes: @realDonaldTrump Crippled America is an incredible book! People need to read truth. #HispanicsForTrump #DemocratsForTrump""",Twitter for Android,False,2374,990
665741213891473408,2015-11-15 04:00:48,realDonaldTrump,"""@tasteofaz: Poll: Trump Surges to 42% Nationally; ‘Bad News for Marco Rubio’ https://t.co/9IrLrlpjfM @realdonaldtrump""  Great news!",Twitter for Android,False,3833,1811
665740405888126976,2015-11-15 03:57:36,realDonaldTrump,"I think everyone will like my new and very successful book, Crippled America. Go get it and let me know what you think!",Twitter for Android,False,3880,1336
665735985704095744,2015-11-15 03:40:02,realDonaldTrump,"Hillary and Sanders are not doing well, but what is the failed former Mayor of Baltimore doing on that stage? O'Malley is a clown.",Twitter for Android,False,7550,3127
665733681009569792,2015-11-15 03:30:52,realDonaldTrump,"Why won't President Obama use the term Islamic Terrorism? Isn't it now, after all of this time and so much death, about time!",Twitter for Android,False,13380,6924
665732564137721856,2015-11-15 03:26:26,realDonaldTrump,"""@Oliviaand24: @realDonaldTrump TrumpOn America needs you in office Now! #MakeAmericaGreatAgain #Trump2016""",Twitter for Android,False,2487,941
665732426837204992,2015-11-15 03:25:53,realDonaldTrump,"""@redletter99: @realDonaldTrump I absolutely love this, can't wait till u debate Clinton""",Twitter for Android,False,2423,855
665732360709754880,2015-11-15 03:25:38,realDonaldTrump,"""@TomRichey: Enough of these party debates. What I wanna see is a @SenSanders vs @realDonaldTrump one on one debate!"" That would be easy!",Twitter for Android,False,2705,1068
665731845703770112,2015-11-15 03:23:35,realDonaldTrump,"""@jaslohr_: @realDonaldTrump are you watching this circus?!? #DemDebate what a joke! #Trump2016""",Twitter for Android,False,2523,1049
665731797569904641,2015-11-15 03:23:23,realDonaldTrump,"""@jcooper75: #DemDebate this debate stinks. CBS News, major fail. @realDonaldTrump""",Twitter for Android,False,2369,980
665731237487714304,2015-11-15 03:21:10,realDonaldTrump,"Great news out of New Hampshire! DonaldTrump is pulling away from the pack w/ 2nd is 17% behind him! #Trump2016 https://t.co/hASWradHMe""",Twitter for Android,False,5333,2321
666392650468220928,2015-11-16 23:09:23,realDonaldTrump,"Just landing in Knoxville, Tennessee! Massive crowd expected! Will all have a great time, despite serious subject matter.",Twitter for Android,False,5425,1509
666388282905903104,2015-11-16 22:52:02,realDonaldTrump,"I agree! The headline says it all. #Trump2016 #MakeAmericaGreatAgain
https://t.co/TWslpJPQG0",Twitter for iPhone,False,3630,1575
666387100917473280,2015-11-16 22:47:20,realDonaldTrump,Discussing #SyrianRefugees with @EricBolling on @FoxNews back on 10/3/2015. #ISIS https://t.co/rUX57o2BzM,Twitter for iPhone,False,4263,2341
666371999757959168,2015-11-16 21:47:19,realDonaldTrump,"Will be landing in Knoxville, Tennessee shortly - tremendous crowd expected. It's all very simple, we want to #MakeAmericaGreatAgain!",Twitter for iPhone,False,5756,1966
666350957807206400,2015-11-16 20:23:43,realDonaldTrump,Republicans must stop listening to dopes like @KarlRove who still insists Mitt Romney won the last election. Think big &amp; think strong!,Twitter Web Client,False,4637,1913
666326700666560512,2015-11-16 18:47:19,realDonaldTrump,"Wow, @Macys shares are down more than 40% this year. I never knew my ties &amp; shirts not being sold there would have such a big impact!",Twitter Web Client,False,9651,3593
666235142445408256,2015-11-16 12:43:30,realDonaldTrump,"Remember, I was the one who said attack the oil (ISIS source of wealth) a long time ago. Everyone scoffed, now they're attacking the oil.",Twitter for Android,False,13258,6196
666079811257913345,2015-11-16 02:26:16,realDonaldTrump,"""@SarahPalinUSA: From St. Patrick's Cathedral, NYC: blessings, prayers and heartfelt concern for those in Paris.",Twitter for Android,False,3648,1264
666060858691346434,2015-11-16 01:10:58,realDonaldTrump,"""@StreetR77:  @JohnLegere @TMobile didn't know he was CEO of tmobile, I have T-Mobile, it's pathetic, dropped calls, no service.""",Twitter for Android,False,2260,893
666060370692448256,2015-11-16 01:09:01,realDonaldTrump,"Tom Brady just did it again. He is not only a great guy, he is, without question, the BEST quarterback!",Twitter for Android,False,14963,9343
666058941760012288,2015-11-16 01:03:21,realDonaldTrump,President Obama just told President Putin how important the Russian air strikes against ISIS have been. I TOLD YOU SO!,Twitter for Android,False,10754,4859
666057546466111488,2015-11-16 00:57:48,realDonaldTrump,".@JohnLegere  @TMobile  John, focus on running your company, I think the service is terrible! Try hiring some good managers.",Twitter for Android,False,3354,1415
666052324146720769,2015-11-16 00:37:03,realDonaldTrump,"""@peg4cats: @TerryLambert201 @realDonaldTrump you are so right. I only trust Trump to be tough on immigration""",Twitter for Android,False,2661,1042
666050985526214656,2015-11-16 00:31:44,realDonaldTrump,"""@760_831: @DanSaltsman @realDonaldTrump @MichaelCohen212 @IvankaTrump  I have faith he will win and save America""",Twitter for Android,False,2158,722
666050741669376000,2015-11-16 00:30:46,realDonaldTrump,"""@760_831: @DanSaltsman @realDonaldTrump @MichaelCohen212 @IvankaTrump i have faith he will win and save America""",Twitter for Android,False,1750,658
666050394770898944,2015-11-16 00:29:23,realDonaldTrump,"""@Parker_Votes: We finally have a voice with  Let’s do our part &amp; VOTE IN THE R PRIMARY, 4 #Trump2016 #TrumpArmy https://t.co/fIl3hXOERS""",Twitter for Android,False,4006,2994
666050002389630976,2015-11-16 00:27:49,realDonaldTrump,"""@syoka68: Reading the comments of the leftists on here makes me nauseated. We SO NEED YOU, MR. TRUMP! Make America Great Again""",Twitter for Android,False,2515,794
666049518295605249,2015-11-16 00:25:54,realDonaldTrump,"""@davenorthYV: Does anybody ever realize that HillaryClinton doesn't make eye contact with anyone, even the camera. That's a sign of lying""",Twitter for Android,False,5728,2206
666048881436721152,2015-11-16 00:23:22,realDonaldTrump,"""@RealReagan0503: If you missed it, here is the most popular link among people I follow https://t.co/lOppBvYMRy by @realDonaldTrump""",Twitter for Android,False,1482,711
666046301541425152,2015-11-16 00:13:07,realDonaldTrump,"""@Hturne:  @VanityFair  You're spot on! He tries 2b an intellectual elitist.The truth: he has a low IQ, no imagination, no creativity""",Twitter for Android,False,1406,521
666045638245810176,2015-11-16 00:10:29,realDonaldTrump,Glad to see that @RondaRousey lost her championship fight last night. Was soundly beaten - not a nice person!,Twitter for Android,False,13691,9034
666753109314674695,2015-11-17 23:01:43,realDonaldTrump,The great Barbara Walters interviews Melania Trump and me on a Special Friday night at 10:00 on ABC.… https://t.co/28q3QgfIbM,Instagram,False,3819,1546
666752220290007040,2015-11-17 22:58:11,realDonaldTrump,"""@Ashevillelaura: @realDonaldTrump @seanhannity @FoxNews Obama has no credibility on terrorist threats &amp; ISIS. Trump best to protect us""",Twitter for Android,False,3039,1314
666747465417285633,2015-11-17 22:39:17,realDonaldTrump,"I will be interviewed by  @seanhannity tonight at 10:00 on @FoxNews . Much, much, much to talk about!",Twitter for Android,False,3502,1534
